"time","temperature_2m...C.","pressure_msl..hPa.","windspeed_100m..km.h."
"2015-01-01T00:00",3.6,1032.7,16.4
"2015-01-01T01:00",3.3,1032.7,15.5
"2015-01-01T02:00",3,1032.6,15
"2015-01-01T03:00",2.6,1032.7,14.9
"2015-01-01T04:00",2,1032.7,16.6
"2015-01-01T05:00",1.7,1032.6,17.7
"2015-01-01T06:00",1.5,1032.8,19.4
"2015-01-01T07:00",1.7,1033.4,20.3
"2015-01-01T08:00",1.8,1033.9,20.1
"2015-01-01T09:00",2.6,1034.5,19.6
"2015-01-01T10:00",6.7,1035,18.9
"2015-01-01T11:00",9.8,1035.3,13.7
"2015-01-01T12:00",11.9,1034.6,11.3
"2015-01-01T13:00",13.5,1033.6,9.7
"2015-01-01T14:00",14.4,1033.3,7.6
"2015-01-01T15:00",14.6,1033.7,7.4
"2015-01-01T16:00",14,1033.9,9.7
"2015-01-01T17:00",12.1,1034.2,14
"2015-01-01T18:00",9.9,1034.8,17.9
"2015-01-01T19:00",8.9,1035.3,20.2
"2015-01-01T20:00",7.9,1035.7,21.4
"2015-01-01T21:00",7.2,1035.8,21.8
"2015-01-01T22:00",6.6,1036.3,20.9
"2015-01-01T23:00",6.1,1036.2,21.5
"2015-01-02T00:00",5.7,1036.3,22.5
"2015-01-02T01:00",5.3,1036.3,23.4
"2015-01-02T02:00",5,1036.2,23.8
"2015-01-02T03:00",4.6,1036.1,23.4
"2015-01-02T04:00",4.3,1036,22
"2015-01-02T05:00",4,1036.1,21.2
"2015-01-02T06:00",3.8,1036.3,21.6
"2015-01-02T07:00",3.3,1036.7,22
"2015-01-02T08:00",3.1,1037.4,22
"2015-01-02T09:00",4.1,1038.6,21.3
"2015-01-02T10:00",7,1038.9,17.3
"2015-01-02T11:00",9.9,1038.7,12.2
"2015-01-02T12:00",11.8,1038.1,9.4
"2015-01-02T13:00",13.1,1037.1,8
"2015-01-02T14:00",13.9,1036.6,8
"2015-01-02T15:00",14.1,1036.5,9.6
"2015-01-02T16:00",13.6,1036.3,11
"2015-01-02T17:00",11.8,1036.7,14.6
"2015-01-02T18:00",9.8,1037.1,18.3
"2015-01-02T19:00",9.1,1037.3,21.1
"2015-01-02T20:00",8.3,1037.5,22.5
"2015-01-02T21:00",7.6,1037.5,23
"2015-01-02T22:00",6.9,1037.7,21.3
"2015-01-02T23:00",6.3,1037.8,20.6
"2015-01-03T00:00",5.8,1037.8,19.8
"2015-01-03T01:00",5.4,1037.6,19.9
"2015-01-03T02:00",4.9,1037.5,19.9
"2015-01-03T03:00",4.5,1037.5,19.4
"2015-01-03T04:00",4,1037.7,17.7
"2015-01-03T05:00",3.5,1037.3,15.9
"2015-01-03T06:00",3,1037.4,14.8
"2015-01-03T07:00",3,1037.6,14.5
"2015-01-03T08:00",2.5,1038.1,13.6
"2015-01-03T09:00",3.3,1038.5,13.8
"2015-01-03T10:00",7,1038.8,13.7
"2015-01-03T11:00",10.2,1039,10.9
"2015-01-03T12:00",12.4,1038.2,7.4
"2015-01-03T13:00",14,1037,6.8
"2015-01-03T14:00",14.8,1036.3,6.4
"2015-01-03T15:00",15,1036.2,6.9
"2015-01-03T16:00",14.5,1036.1,8.1
"2015-01-03T17:00",13.1,1036.2,10.4
"2015-01-03T18:00",10.9,1036.2,13.6
"2015-01-03T19:00",9.6,1036.4,15.9
"2015-01-03T20:00",8.4,1036.3,17.8
"2015-01-03T21:00",7.6,1036.6,18.8
"2015-01-03T22:00",7,1036.5,18.5
"2015-01-03T23:00",6.3,1036.2,19.3
"2015-01-04T00:00",5.6,1035.9,19.5
"2015-01-04T01:00",5,1035.6,19.7
